{587.5, 287, 0}
{624.5, 286, 0}
{628, 287.5, 0}
{631.5, 291.5, 0}
{628.5, 295, 0}
{625, 295.5, 0}
{623.5, 297, 0}
{623, 301, 0}
{623, 301, 0}
{624.5, 296.5, 0}
{629, 295, 0}
{631.5, 291, 0}
{628, 287, 0}
{242.5, 286.5, 0}
{495.5, 288, 0}
{527, 289, 0}
{518.5, 286.5, 0}
{526, 288, 0}
{11, 287, 0}
{14, 288, 0}
{15, 291, 0}
{15.5, 294, 0}
{18.5, 295, 0}
{22, 296, 0}
{23, 299, 0}
{23.5, 302, 0}
{26.5, 303, 0}
{27, 303, 0}
{24, 302, 0}
{23, 298.5, 0}
{22, 295.5, 0}
{19, 295, 0}
{16, 294, 0}
{15, 291, 0}
{14, 288, 0}
{56.5, 288.5, 0}
{58.5, 292.5, 0}
{78, 296, 0}
{79.5, 300, 0}
{83.5, 304, 0}
{86.5, 304, 0}
{83.5, 303, 0}
{80, 302, 0}
{79, 299, 0}
{78, 296, 0}
{59.5, 293, 0}
{283, 287.5, 0}
{286, 288, 0}
{284.5, 289.5, 0}
{284.5, 290, 0}
{287, 289, 0}
{286, 287.5, 0}
{295.5, 290.5, 0}
{296, 294, 0}
{299, 295, 0}
{302, 296, 0}
{303.5, 300, 0}
{307, 303.5, 0}
{307.5, 303.5, 0}
{304, 302, 0}
{303, 299, 0}
{302, 296, 0}
{299, 295, 0}
{296, 294, 0}
{295, 291.5, 0}
{296.5, 288.5, 0}
{299.5, 287, 0}
{302.5, 288.5, 0}
{307.5, 290.5, 0}
{308, 290.5, 0}
{303, 288.5, 0}
{323.5, 290.5, 0}
{328.5, 288.5, 0}
{331.5, 287, 0}
{334, 288, 0}
{335.5, 292, 0}
{339.5, 295, 0}
{344, 294, 0}
{343.5, 294, 0}
{339.5, 295, 0}
{336, 294, 0}
{335, 290.5, 0}
{334, 287.5, 0}
{331.5, 287, 0}
{328, 288.5, 0}
{345, 288, 0}
{347.5, 287, 0}
{350, 288, 0}
{344, 289, 0}
{347.5, 290, 0}
{351, 289, 0}
{350, 287.5, 0}
{347.5, 287, 0}
{415, 289, 0}
{414, 287.5, 0}
{407, 287, 0}
{407, 287, 0}
{414, 288, 0}
{457, 287.5, 0}
{463, 288, 0}
{481, 288, 0}
{483.5, 287, 0}
{486, 288, 0}
{480, 289, 0}
{483.5, 290, 0}
{487, 289, 0}
{486, 287.5, 0}
{483.5, 287, 0}
{595, 287, 0}
{598, 288, 0}
{598, 288, 0}
{252.5, 290.5, 0}
{562, 291, 0}
{211.5, 290, 0}
{249.5, 291.5, 0}
{250, 294, 0}
{248.5, 294, 0}
{248, 294, 0}
{249, 295, 0}
{250.5, 294, 0}
{252, 294, 0}
{427.5, 291, 0}
{458, 292.5, 0}
{457, 295.5, 0}
{455, 299.5, 0}
{451.5, 303, 0}
{448, 304, 0}
{448, 304, 0}
{452, 302.5, 0}
{455, 300, 0}
{456.5, 296.5, 0}
{574.5, 292.5, 0}
{572, 295, 0}
{569, 295.5, 0}
{567.5, 297, 0}
{567.5, 300.5, 0}
{567, 304, 0}
{567, 304, 0}
{570.5, 303.5, 0}
{571, 304.5, 0}
{571, 305, 0}
{573, 304, 0}
{571, 303, 0}
{568, 302, 0}
{567, 299.5, 0}
{568.5, 296.5, 0}
{572.5, 295, 0}
{594.5, 290.5, 0}
{602.5, 290.5, 0}
{611, 290.5, 0}
{137.5, 294, 0}
{464, 293, 0}
{79, 293.5, 0}
{86.5, 294.5, 0}
{94, 296, 0}
{95, 300, 0}
{96, 304, 0}
{96, 304, 0}
{95, 300, 0}
{94, 296, 0}
{87, 295, 0}
{305, 294, 0}
{307.5, 293.5, 0}
{318, 294, 0}
{315, 295, 0}
{315, 295, 0}
{326, 297.5, 0}
{322.5, 301.5, 0}
{319, 299, 0}
{319.5, 299.5, 0}
{323.5, 301.5, 0}
{351, 294, 0}
{358.5, 295, 0}
{366, 296, 0}
{366.5, 300, 0}
{359.5, 303.5, 0}
{367, 299.5, 0}
{366, 295.5, 0}
{359, 295, 0}
{400.5, 294, 0}
{402.5, 295, 0}
{406, 296, 0}
{407.5, 299.5, 0}
{411.5, 302, 0}
{414.5, 297.5, 0}
{414, 297.5, 0}
{410.5, 301.5, 0}
{407, 298.5, 0}
{406, 295.5, 0}
{403, 295, 0}
{483.5, 295, 0}
{486.5, 294, 0}
{486, 294, 0}
{483.5, 295, 0}
{481, 294, 0}
{518, 296, 0}
{518.5, 300, 0}
{519, 299.5, 0}
{518, 295.5, 0}
{497, 294, 0}
{527, 294, 0}
{544, 294, 0}
{543.5, 294, 0}
{535.5, 295, 0}
{558, 294, 0}
{555, 295.5, 0}
{551, 299, 0}
{528.5, 303.5, 0}
{528.5, 303.5, 0}
{551, 300, 0}
{590, 295.5, 0}
{582.5, 298.5, 0}
{135, 294.5, 0}
{132, 295, 0}
{129, 295.5, 0}
{128, 297, 0}
{132, 298, 0}
{132, 297.5, 0}
{129, 296, 0}
{154.5, 294.5, 0}
{158, 295, 0}
{161, 296, 0}
{160, 295, 0}
{182.5, 295, 0}
{178, 296, 0}
{178, 296, 0}
{602.5, 294.5, 0}
{606, 296, 0}
{603.5, 298, 0}
{603.5, 298.5, 0}
{606, 296.5, 0}
{608.5, 295, 0}
{610, 299.5, 0}
{610.5, 299.5, 0}
{35, 295, 0}
{38, 296, 0}
{39, 300.5, 0}
{39, 300.5, 0}
{38, 296, 0}
{220, 295.5, 0}
{219, 295, 0}
{222, 296, 0}
{222.5, 300, 0}
{219.5, 303, 0}
{216, 302, 0}
{215, 299, 0}
{215, 299, 0}
{216, 302, 0}
{212.5, 304, 0}
{212.5, 304, 0}
{219.5, 303.5, 0}
{222.5, 303, 0}
{231.5, 297, 0}
{231, 301.5, 0}
{231, 301.5, 0}
{232.5, 296.5, 0}
{235.5, 295, 0}
{238, 296, 0}
{239, 300, 0}
{239.5, 304, 0}
{239.5, 304, 0}
{239, 299.5, 0}
{238, 295.5, 0}
{235.5, 295, 0}
{294, 296, 0}
{291, 295, 0}
{291, 295, 0}
{294, 296, 0}
{294.5, 300, 0}
{290.5, 302.5, 0}
{287, 299.5, 0}
{286.5, 300, 0}
{284, 303, 0}
{284.5, 302.5, 0}
{291, 302.5, 0}
{1, 299.5, 0}
{1, 303, 0}
{143.5, 297, 0}
{142.5, 298.5, 0}
{142.5, 299, 0}
{614, 296.5, 0}
{614, 297, 0}
{614, 299.5, 0}
{614, 302, 0}
{55.5, 300, 0}
{59.5, 304, 0}
{62.5, 304, 0}
{58.5, 302.5, 0}
{164, 299.5, 0}
{163, 302.5, 0}
{163, 305, 0}
{165, 305.5, 0}
{165.5, 304, 0}
{164.5, 304.5, 0}
{163, 305, 0}
{163, 301.5, 0}
{165, 298, 0}
{168, 297, 0}
{171, 298, 0}
{173.5, 299.5, 0}
{176.5, 301.5, 0}
{178, 304.5, 0}
{177.5, 305, 0}
{178, 303.5, 0}
{174.5, 300, 0}
{183.5, 297.5, 0}
{182.5, 299, 0}
{182, 301, 0}
{182.5, 300.5, 0}
{462.5, 300, 0}
{460, 303, 0}
{457, 304, 0}
{457, 304, 0}
{460.5, 303, 0}
{150.5, 300.5, 0}
{132.5, 303.5, 0}
{129, 302, 0}
{128.5, 302, 0}
{132, 303.5, 0}
{186.5, 300.5, 0}
{169, 302, 0}
{379, 302.5, 0}
{379.5, 302.5, 0}
{377, 302, 0}
{478.5, 303, 0}
{599, 303, 0}
{599.5, 304, 0}
{603.5, 303, 0}
{606.5, 302, 0}
{606, 302, 0}
{602.5, 303, 0}
{184.5, 303.5, 0}
{493.5, 303.5, 0}
{487, 305, 0}
{487.5, 305, 0}
{47.5, 303.5, 0}
{47.5, 304.5, 0}
{47.5, 305, 0}
{53, 304, 0}
{160.5, 304.5, 0}
{191, 304, 0}
{272.5, 304, 0}
{279, 303.5, 0}
{331.5, 303.5, 0}
{391.5, 303.5, 0}
{576, 304, 0}
{628, 305, 0}
{631.5, 304.5, 0}
{631, 304.5, 0}
{35.5, 304.5, 0}
{87.5, 54.5, 0}
{574.5, 53.5, 0}
{636.5, 112.5, 0}
{636.5, 117, 0}
{509.5, 61.5, 0}
{534, 78, 0}
{617, 54.5, 0}
{147.5, 55, 0}
{569.5, 65.5, 0}
{617, 58, 0}
{375.5, 66, 0}
{633.5, 69.5, 0}
{447, 66.5, 0}
{447.5, 66.5, 0}
{424, 71.5, 0}
{183.5, 67, 0}
{227.5, 71, 0}
{227.5, 71, 0}
{351.5, 73, 0}
{55, 83, 0}
{55, 83, 0}
{606.5, 100.5, 0}
{606, 99.5, 0}
{582.5, 78, 0}
{26.5, 88, 0}
{26.5, 87.5, 0}
{15, 87, 0}
{159, 81.5, 0}
{159.5, 81.5, 0}
{411.5, 79, 0}
{412, 79, 0}
{446.5, 90.5, 0}
{447, 90, 0}
{455.5, 85.5, 0}
{463, 86.5, 0}
{184, 86.5, 0}
{623.5, 88, 0}
{631, 94, 0}
{215.5, 83, 0}
{558.5, 90, 0}
{151, 89.5, 0}
{151, 90, 0}
{183.5, 95, 0}
{316.5, 97.5, 0}
{316.5, 97.5, 0}
{471, 94.5, 0}
{620, 104.5, 0}
{200, 89.5, 0}
{159, 103.5, 0}
{53, 95.5, 0}
{255.5, 97.5, 0}
{279.5, 98.5, 0}
{280, 98.5, 0}
{586, 120, 0}
{566, 103, 0}
{544, 102.5, 0}
{238.5, 102.5, 0}
{55, 115, 0}
{255.5, 105, 0}
{419.5, 114.5, 0}
{420, 114.5, 0}
{487, 111.5, 0}
{468, 119, 0}
{468.5, 118.5, 0}
{255.5, 111, 0}
{617.5, 113.5, 0}
{134, 119, 0}
{134, 119, 0}
{167.5, 118, 0}
{188, 111.5, 0}
{188, 111.5, 0}
{367.5, 114.5, 0}
{387.5, 111, 0}
{389, 112, 0}
{327.5, 119, 0}
{491.5, 122.5, 0}
{492, 122.5, 0}
{271, 118.5, 0}
{392, 118.5, 0}
{576, 127.5, 0}
{567, 131.5, 0}
{567, 132.5, 0}
{575.5, 128, 0}
{165.5, 126, 0}
{183.5, 134.5, 0}
{231, 130.5, 0}
{295.5, 130, 0}
{608.5, 135.5, 0}
{492, 129.5, 0}
{493, 130, 0}
{79.5, 144, 0}
{87.5, 151, 0}
{106.5, 152.5, 0}
{216, 158.5, 0}
{107, 152.5, 0}
{80, 143.5, 0}
{231.5, 134.5, 0}
{232, 134.5, 0}
{359, 161.5, 0}
{359.5, 162, 0}
{139.5, 135, 0}
{139.5, 135, 0}
{379, 135.5, 0}
{503, 154.5, 0}
{503.5, 154.5, 0}
{472, 142.5, 0}
{586, 146.5, 0}
{235, 159, 0}
{90.5, 162, 0}
{215.5, 161, 0}
{423.5, 167, 0}
{166, 167.5, 0}
{166.5, 167.5, 0}
{195.5, 167, 0}
{195.5, 167, 0}
{373.5, 165.5, 0}
{8, 176.5, 0}
{607, 196, 0}
{607, 196.5, 0}
{151.5, 178, 0}
{188, 175, 0}
{187.5, 175, 0}
{284, 174.5, 0}
{283.5, 175, 0}
{115.5, 183, 0}
{115.5, 183, 0}
{578.5, 194.5, 0}
{295.5, 187, 0}
{227.5, 191, 0}
{207.5, 199, 0}
{228, 191, 0}
{551.5, 239, 0}
{590, 198, 0}
{15, 199, 0}
{103.5, 199, 0}
{138.5, 199, 0}
{163.5, 206.5, 0}
{163.5, 207, 0}
{139, 199, 0}
{179.5, 191.5, 0}
{69.5, 198.5, 0}
{263.5, 207, 0}
{284, 198.5, 0}
{472, 206.5, 0}
{526.5, 212, 0}
{527, 211.5, 0}
{152, 215.5, 0}
{42.5, 216, 0}
{42.5, 215.5, 0}
{478.5, 220, 0}
{470.5, 232.5, 0}
{471.5, 240, 0}
{474.5, 248, 0}
{472, 239.5, 0}
{471, 232.5, 0}
{590.5, 216, 0}
{423.5, 211, 0}
{606.5, 222.5, 0}
{614.5, 240, 0}
{599, 255.5, 0}
{591.5, 264.5, 0}
{591, 265.5, 0}
{95.5, 223, 0}
{247.5, 223, 0}
{494.5, 224, 0}
{495, 223.5, 0}
{444, 239, 0}
{455, 231.5, 0}
{444, 223.5, 0}
{442.5, 223, 0}
{454.5, 232, 0}
{443.5, 239, 0}
{279.5, 230.5, 0}
{338.5, 222.5, 0}
{339, 222.5, 0}
{127.5, 232, 0}
{135.5, 239, 0}
{172.5, 230, 0}
{173, 230, 0}
{128, 231.5, 0}
{633.5, 236.5, 0}
{211.5, 231, 0}
{235.5, 234, 0}
{48, 255.5, 0}
{63, 239.5, 0}
{216.5, 238.5, 0}
{207, 247.5, 0}
{217, 239.5, 0}
{229.5, 256.5, 0}
{204.5, 258, 0}
{228.5, 256.5, 0}
{419.5, 239, 0}
{419.5, 247, 0}
{419.5, 247, 0}
{419.5, 239, 0}
{502.5, 253.5, 0}
{503.5, 253.5, 0}
{1.5, 248, 0}
{149.5, 262, 0}
{149.5, 262, 0}
{259, 255.5, 0}
{259.5, 263, 0}
{259.5, 263, 0}
{260.5, 254.5, 0}
{366.5, 256, 0}
{359, 263.5, 0}
{351, 271, 0}
{344, 277.5, 0}
{179.5, 258, 0}
{179.5, 261, 0}
{272, 271, 0}
{42.5, 268.5, 0}
{43, 268.5, 0}
{312, 270.5, 0}
{519, 270.5, 0}
{519.5, 270.5, 0}
{232, 268.5, 0}
{232, 268.5, 0}
{407.5, 267, 0}
{4.5, 296, 0}
{5, 279, 0}
{363, 279, 0}
{363, 279, 0}
{398.5, 274, 0}
{398.5, 274.5, 0}
{39, 283, 0}
{424, 279.5, 0}
{534, 273.5, 0}
{578.5, 274.5, 0}
{536, 279.5, 0}
{552, 289.5, 0}
{551.5, 290, 0}
{70.5, 288.5, 0}
{71, 290, 0}
{107, 295, 0}
{108, 295.5, 0}
{519.5, 287, 0}
{69, 295, 0}
{69.5, 295, 0}
{407.5, 289.5, 0}
{360, 303.5, 0}
{506.5, 295, 0}
{507.5, 303.5, 0}
{508, 303.5, 0}
{507, 295, 0}
{535.5, 295, 0}
{540, 302, 0}
{540.5, 302, 0}
{583, 298, 0}
{143, 303.5, 0}
{143.5, 303.5, 0}
{268.5, 298.5, 0}
{487.5, 299, 0}
{175.5, 56, 0}
{370.5, 58, 0}
{371, 58, 0}
{144, 58.5, 0}
{287, 71, 0}
{286.5, 71, 0}
{399.5, 74.5, 0}
{353.5, 74, 0}
{324, 77.5, 0}
{324, 77.5, 0}
{589.5, 84, 0}
{411.5, 95, 0}
{219, 79, 0}
{416, 87, 0}
{416.5, 86.5, 0}
{341, 99, 0}
{341, 99, 0}
{612.5, 97, 0}
{585, 119.5, 0}
{424, 103, 0}
{424, 103, 0}
{294.5, 114, 0}
{294.5, 113.5, 0}
{296.5, 117.5, 0}
{236, 118.5, 0}
{135.5, 127, 0}
{135.5, 127, 0}
{383.5, 122, 0}
{383.5, 127, 0}
{384.5, 151.5, 0}
{323.5, 160.5, 0}
{324, 160.5, 0}
{386, 151, 0}
{320, 167, 0}
{320, 167, 0}
{435.5, 183.5, 0}
{436, 183.5, 0}
{219.5, 175, 0}
{319.5, 175, 0}
{319.5, 175, 0}
{631.5, 200.5, 0}
{271, 191, 0}
{271, 191, 0}
{535, 210, 0}
{535, 210, 0}
{176, 224.5, 0}
{175.5, 224.5, 0}
{127, 208.5, 0}
{380.5, 214.5, 0}
{380.5, 214.5, 0}
{304.5, 222.5, 0}
{304.5, 222.5, 0}
{339.5, 239, 0}
{340, 239, 0}
{256, 247, 0}
{207.5, 256.5, 0}
{256.5, 246.5, 0}
{527, 255, 0}
{511, 263, 0}
{4.5, 286.5, 0}
{528, 282, 0}
{528, 282.5, 0}
{475, 283, 0}
{511.5, 290, 0}
{512, 289.5, 0}
{240.5, 64.5, 0}
{279.5, 74, 0}
{279.5, 73, 0}
{409.5, 95, 0}
{191, 98.5, 0}
{191.5, 98.5, 0}
{219.5, 170, 0}
{391.5, 184.5, 0}
{390.5, 184.5, 0}
{391.5, 183, 0}
{224, 232.5, 0}
{184, 255, 0}
{184.5, 255, 0}
{637.5, 79, 0}
{303, 66.5, 0}
{303.5, 66.5, 0}
{239, 64.5, 0}
{363, 143, 0}
{363.5, 143, 0}
{335.5, 191, 0}
{336, 191, 0}
{439.5, 255, 0}
{440, 255, 0}
{464, 263, 0}
{464.5, 262.5, 0}
{469, 280, 0}
{469, 280, 0}
{159.5, 160, 0}
{159.5, 160.5, 0}
{315, 215, 0}
{269, 57, 0}
{5.5, 159.5, 0}
{288.5, 54.5, 0}
{636.5, 219.5, 0}
{637, 220, 0}
{95, 53, 0}
{87, 53, 0}
{597, 58, 0}
{594, 58, 0}
{591, 60, 0}
{588, 54, 0}
{592, 53, 0}
{586, 54, 0}
{586, 58, 0}
{584, 57, 0}
{586, 58, 0}
{589, 58, 0}
{591, 61, 0}
{635, 120, 0}
{633, 116, 0}
{10, 54, 0}
{12, 54, 0}
{47, 54, 0}
{55, 55, 0}
{55, 61, 0}
{57, 63, 0}
{61, 63, 0}
{63, 65, 0}
{63, 70, 0}
{63, 64, 0}
{57, 63, 0}
{55, 61, 0}
{56, 54, 0}
{63, 55, 0}
{63, 57, 0}
{64, 55, 0}
{71, 54, 0}
{97, 54, 0}
{101, 54, 0}
{103, 57, 0}
{105, 54, 0}
{106, 56, 0}
{110, 56, 0}
{134, 54, 0}
{128, 57, 0}
{407, 54, 0}
{401, 54, 0}
{403, 58, 0}
{401, 60, 0}
{403, 58, 0}
{403, 56, 0}
{426, 54, 0}
{431, 55, 0}
{432, 57, 0}
{453, 54, 0}
{453, 56, 0}
{455, 58, 0}
{454, 54, 0}
{461, 56, 0}
{462, 54, 0}
{465, 55, 0}
{463, 54, 0}
{481, 54, 0}
{492, 55, 0}
{494, 55, 0}
{496, 56, 0}
{519, 69, 0}
{528, 73, 0}
{526, 75, 0}
{515, 73, 0}
{526, 78, 0}
{531, 78, 0}
{525, 77, 0}
{540, 83, 0}
{531, 74, 0}
{505, 55, 0}
{511, 55, 0}
{535, 54, 0}
{538, 55, 0}
{540, 54, 0}
{599, 57, 0}
{601, 55, 0}
{606, 54, 0}
{609, 55, 0}
{607, 57, 0}
{22, 55, 0}
{74, 55, 0}
{157, 55, 0}
{160, 57, 0}
{190, 57, 0}
{389, 56, 0}
{391, 56, 0}
{398, 55, 0}
{409, 55, 0}
{405, 59, 0}
{404, 64, 0}
{407, 64, 0}
{405, 64, 0}
{403, 62, 0}
{449, 55, 0}
{38, 56, 0}
{33, 56, 0}
{32, 57, 0}
{30, 58, 0}
{26, 58, 0}
{31, 58, 0}
{42, 56, 0}
{47, 57, 0}
{47, 62, 0}
{77, 56, 0}
{81, 60, 0}
{350, 56, 0}
{473, 56, 0}
{513, 56, 0}
{515, 58, 0}
{517, 59, 0}
{522, 59, 0}
{549, 57, 0}
{549, 60, 0}
{560, 59, 0}
{568, 64, 0}
{573, 69, 0}
{571, 71, 0}
{569, 70, 0}
{565, 71, 0}
{565, 73, 0}
{568, 72, 0}
{569, 70, 0}
{572, 71, 0}
{574, 69, 0}
{563, 60, 0}
{560, 59, 0}
{556, 60, 0}
{549, 58, 0}
{633, 56, 0}
{634, 60, 0}
{629, 60, 0}
{631, 58, 0}
{632, 60, 0}
{629, 63, 0}
{632, 61, 0}
{481, 57, 0}
{480, 61, 0}
{485, 61, 0}
{487, 63, 0}
{485, 65, 0}
{487, 63, 0}
{490, 64, 0}
{491, 66, 0}
{494, 66, 0}
{495, 68, 0}
{502, 69, 0}
{497, 69, 0}
{495, 67, 0}
{503, 66, 0}
{495, 67, 0}
{491, 65, 0}
{491, 61, 0}
{494, 58, 0}
{494, 61, 0}
{490, 61, 0}
{487, 63, 0}
{486, 61, 0}
{488, 59, 0}
{487, 57, 0}
{488, 59, 0}
{544, 57, 0}
{569, 57, 0}
{573, 62, 0}
{578, 57, 0}
{39, 58, 0}
{39, 61, 0}
{40, 63, 0}
{42, 65, 0}
{43, 70, 0}
{42, 64, 0}
{82, 58, 0}
{98, 58, 0}
{114, 58, 0}
{162, 58, 0}
{173, 58, 0}
{190, 61, 0}
{191, 63, 0}
{200, 62, 0}
{192, 63, 0}
{190, 61, 0}
{177, 61, 0}
{191, 59, 0}
{193, 58, 0}
{197, 58, 0}
{201, 59, 0}
{393, 59, 0}
{416, 59, 0}
{425, 59, 0}
{528, 59, 0}
{530, 58, 0}
{533, 58, 0}
{601, 59, 0}
{0, 59, 0}
{9, 59, 0}
{11, 61, 0}
{8, 59, 0}
{7, 67, 0}
{8, 71, 0}
{12, 73, 0}
{8, 73, 0}
{8, 75, 0}
{10, 75, 0}
{12, 73, 0}
{8, 68, 0}
{10, 68, 0}
{8, 66, 0}
{8, 64, 0}
{11, 61, 0}
{12, 66, 0}
{73, 59, 0}
{76, 62, 0}
{71, 66, 0}
{71, 69, 0}
{72, 71, 0}
{80, 71, 0}
{82, 73, 0}
{83, 81, 0}
{82, 72, 0}
{80, 71, 0}
{73, 71, 0}
{71, 69, 0}
{71, 66, 0}
{442, 59, 0}
{441, 63, 0}
{433, 63, 0}
{447, 61, 0}
{449, 59, 0}
{452, 62, 0}
{30, 61, 0}
{31, 69, 0}
{33, 71, 0}
{41, 72, 0}
{33, 71, 0}
{78, 61, 0}
{80, 63, 0}
{85, 63, 0}
{87, 65, 0}
{87, 70, 0}
{87, 64, 0}
{85, 63, 0}
{326, 61, 0}
{328, 63, 0}
{333, 63, 0}
{336, 65, 0}
{334, 64, 0}
{351, 65, 0}
{351, 63, 0}
{353, 61, 0}
{415, 61, 0}
{413, 66, 0}
{409, 67, 0}
{577, 61, 0}
{588, 61, 0}
{589, 65, 0}
{14, 62, 0}
{14, 65, 0}
{95, 62, 0}
{103, 62, 0}
{106, 65, 0}
{107, 71, 0}
{159, 62, 0}
{160, 70, 0}
{167, 71, 0}
{207, 62, 0}
{208, 66, 0}
{263, 66, 0}
{269, 63, 0}
{273, 66, 0}
{392, 62, 0}
{386, 63, 0}
{382, 66, 0}
{369, 66, 0}
{365, 63, 0}
{362, 63, 0}
{358, 66, 0}
{353, 67, 0}
{359, 66, 0}
{362, 63, 0}
{365, 63, 0}
{383, 66, 0}
{399, 62, 0}
{399, 64, 0}
{400, 66, 0}
{404, 66, 0}
{401, 66, 0}
{424, 62, 0}
{472, 62, 0}
{471, 64, 0}
{472, 66, 0}
{479, 67, 0}
{506, 62, 0}
{608, 62, 0}
{610, 65, 0}
{611, 71, 0}
{627, 62, 0}
{633, 77, 0}
{634, 79, 0}
{1, 63, 0}
{49, 63, 0}
{53, 63, 0}
{55, 65, 0}
{55, 69, 0}
{57, 71, 0}
{61, 71, 0}
{57, 71, 0}
{55, 69, 0}
{55, 65, 0}
{113, 63, 0}
{117, 63, 0}
{125, 71, 0}
{128, 70, 0}
{125, 70, 0}
{119, 64, 0}
{125, 63, 0}
{123, 65, 0}
{126, 68, 0}
{136, 65, 0}
{138, 63, 0}
{141, 63, 0}
{143, 65, 0}
{138, 66, 0}
{143, 66, 0}
{143, 64, 0}
{141, 63, 0}
{456, 64, 0}
{454, 63, 0}
{481, 63, 0}
{482, 65, 0}
{523, 63, 0}
{525, 66, 0}
{532, 70, 0}
{539, 77, 0}
{544, 79, 0}
{547, 82, 0}
{545, 79, 0}
{540, 77, 0}
{530, 68, 0}
{593, 63, 0}
{24, 64, 0}
{22, 66, 0}
{46, 64, 0}
{45, 65, 0}
{47, 65, 0}
{110, 64, 0}
{109, 65, 0}
{111, 65, 0}
{549, 64, 0}
{557, 64, 0}
{561, 65, 0}
{577, 65, 0}
{576, 64, 0}
{579, 64, 0}
{579, 66, 0}
{581, 68, 0}
{584, 72, 0}
{586, 73, 0}
{615, 64, 0}
{613, 65, 0}
{615, 65, 0}
{431, 65, 0}
{430, 71, 0}
{530, 65, 0}
{533, 66, 0}
{535, 67, 0}
{598, 65, 0}
{598, 69, 0}
{599, 71, 0}
{597, 73, 0}
{600, 70, 0}
{26, 66, 0}
{26, 70, 0}
{23, 72, 0}
{129, 67, 0}
{458, 66, 0}
{454, 69, 0}
{488, 66, 0}
{487, 69, 0}
{492, 71, 0}
{491, 69, 0}
{505, 66, 0}
{544, 67, 0}
{566, 66, 0}
{558, 71, 0}
{553, 71, 0}
{551, 73, 0}
{551, 80, 0}
{551, 73, 0}
{553, 71, 0}
{560, 72, 0}
{142, 69, 0}
{142, 71, 0}
{175, 69, 0}
{173, 71, 0}
{169, 71, 0}
{209, 69, 0}
{206, 71, 0}
{214, 69, 0}
{239, 71, 0}
{241, 69, 0}
{256, 72, 0}
{303, 74, 0}
{273, 71, 0}
{273, 69, 0}
{301, 71, 0}
{256, 73, 0}
{263, 71, 0}
{358, 69, 0}
{401, 69, 0}
{398, 71, 0}
{393, 71, 0}
{391, 73, 0}
{393, 71, 0}
{463, 73, 0}
{466, 71, 0}
{472, 71, 0}
{473, 75, 0}
{472, 78, 0}
{470, 77, 0}
{472, 78, 0}
{472, 80, 0}
{473, 77, 0}
{475, 79, 0}
{473, 77, 0}
{474, 72, 0}
{473, 69, 0}
{471, 71, 0}
{505, 69, 0}
{516, 69, 0}
{540, 71, 0}
{543, 73, 0}
{546, 73, 0}
{543, 73, 0}
{541, 71, 0}
{13, 70, 0}
{29, 70, 0}
{31, 73, 0}
{31, 78, 0}
{29, 81, 0}
{31, 79, 0}
{190, 70, 0}
{335, 70, 0}
{413, 71, 0}
{408, 70, 0}
{386, 75, 0}
{375, 81, 0}
{367, 79, 0}
{364, 73, 0}
{368, 78, 0}
{362, 79, 0}
{374, 81, 0}
{386, 75, 0}
{392, 79, 0}
{478, 70, 0}
{477, 80, 0}
{480, 81, 0}
{481, 78, 0}
{483, 78, 0}
{481, 72, 0}
{482, 77, 0}
{481, 79, 0}
{50, 71, 0}
{47, 74, 0}
{46, 79, 0}
{47, 74, 0}
{50, 71, 0}
{53, 71, 0}
{55, 73, 0}
{145, 71, 0}
{149, 71, 0}
{152, 74, 0}
{160, 73, 0}
{158, 74, 0}
{153, 74, 0}
{151, 72, 0}
{368, 71, 0}
{440, 71, 0}
{442, 71, 0}
{445, 71, 0}
{448, 74, 0}
{453, 74, 0}
{449, 74, 0}
{447, 72, 0}
{619, 74, 0}
{621, 73, 0}
{623, 71, 0}
{625, 71, 0}
{16, 74, 0}
{18, 72, 0}
{21, 72, 0}
{86, 72, 0}
{85, 73, 0}
{87, 73, 0}
{87, 80, 0}
{85, 80, 0}
{135, 72, 0}
{329, 72, 0}
{325, 72, 0}
{319, 74, 0}
{313, 73, 0}
{305, 74, 0}
{318, 73, 0}
{320, 75, 0}
{383, 74, 0}
{434, 72, 0}
{432, 74, 0}
{424, 75, 0}
{487, 72, 0}
{485, 72, 0}
{496, 73, 0}
{502, 72, 0}
{505, 74, 0}
{503, 75, 0}
{506, 74, 0}
{509, 77, 0}
{515, 77, 0}
{509, 77, 0}
{505, 73, 0}
{94, 73, 0}
{94, 77, 0}
{97, 80, 0}
{119, 73, 0}
{119, 77, 0}
{120, 79, 0}
{125, 79, 0}
{127, 81, 0}
{128, 89, 0}
{127, 80, 0}
{125, 79, 0}
{121, 79, 0}
{143, 73, 0}
{168, 73, 0}
{378, 73, 0}
{376, 73, 0}
{371, 74, 0}
{562, 73, 0}
{570, 73, 0}
{600, 92, 0}
{590, 83, 0}
{627, 73, 0}
{1, 74, 0}
{23, 74, 0}
{23, 77, 0}
{26, 80, 0}
{42, 74, 0}
{66, 74, 0}
{465, 75, 0}
{559, 74, 0}
{557, 79, 0}
{588, 74, 0}
{608, 75, 0}
{544, 75, 0}
{570, 75, 0}
{570, 77, 0}
{622, 75, 0}
{625, 78, 0}
{624, 76, 0}
{618, 78, 0}
{615, 82, 0}
{615, 87, 0}
{613, 89, 0}
{611, 88, 0}
{613, 89, 0}
{615, 92, 0}
{614, 88, 0}
{358, 76, 0}
{8, 79, 0}
{10, 79, 0}
{15, 77, 0}
