{121, 215, 0}
{125, 215, 0}
{127, 217, 0}
{126, 223, 0}
{121, 223, 0}
{127, 223, 0}
{127, 216, 0}
{202, 215, 0}
{205, 215, 0}
{207, 217, 0}
{207, 221, 0}
{223, 223, 0}
{223, 218, 0}
{222, 223, 0}
{209, 223, 0}
{207, 221, 0}
{271, 217, 0}
{269, 215, 0}
{258, 215, 0}
{256, 216, 0}
{233, 223, 0}
{231, 221, 0}
{231, 217, 0}
{255, 223, 0}
{255, 218, 0}
{258, 215, 0}
{287, 216, 0}
{282, 215, 0}
{278, 218, 0}
{274, 218, 0}
{279, 218, 0}
{282, 215, 0}
{285, 215, 0}
{287, 217, 0}
{286, 223, 0}
{273, 223, 0}
{272, 219, 0}
{271, 221, 0}
{63, 217, 0}
{64, 223, 0}
{69, 223, 0}
{71, 225, 0}
{72, 231, 0}
{77, 231, 0}
{83, 237, 0}
{81, 239, 0}
{80, 237, 0}
{80, 239, 0}
{82, 239, 0}
{83, 237, 0}
{85, 239, 0}
{77, 231, 0}
{73, 231, 0}
{71, 229, 0}
{71, 224, 0}
{65, 223, 0}
{175, 217, 0}
{175, 221, 0}
{176, 223, 0}
{181, 223, 0}
{184, 226, 0}
{191, 226, 0}
{191, 223, 0}
{193, 221, 0}
{191, 223, 0}
{190, 226, 0}
{185, 226, 0}
{181, 223, 0}
{177, 223, 0}
{415, 217, 0}
{415, 223, 0}
{413, 225, 0}
{568, 217, 0}
{410, 224, 0}
{401, 223, 0}
{399, 218, 0}
{400, 223, 0}
{410, 225, 0}
{409, 231, 0}
{400, 232, 0}
{398, 239, 0}
{393, 239, 0}
{391, 232, 0}
{385, 231, 0}
{381, 223, 0}
{370, 223, 0}
{366, 234, 0}
{354, 231, 0}
{351, 237, 0}
{360, 240, 0}
{361, 237, 0}
{351, 237, 0}
{354, 231, 0}
{367, 234, 0}
{370, 223, 0}
{381, 223, 0}
{384, 231, 0}
{391, 233, 0}
{392, 239, 0}
{399, 239, 0}
{402, 231, 0}
{353, 221, 0}
{328, 223, 0}
{322, 224, 0}
{320, 226, 0}
{322, 224, 0}
{14, 222, 0}
{10, 223, 0}
{560, 224, 0}
{560, 226, 0}
{567, 227, 0}
{560, 225, 0}
{562, 223, 0}
{566, 223, 0}
{0, 224, 0}
{119, 225, 0}
{120, 231, 0}
{125, 231, 0}
{128, 239, 0}
{135, 239, 0}
{135, 234, 0}
{183, 231, 0}
{185, 229, 0}
{138, 231, 0}
{134, 239, 0}
{129, 239, 0}
{127, 232, 0}
{13, 226, 0}
{13, 231, 0}
{15, 233, 0}
{15, 239, 0}
{15, 232, 0}
{34, 226, 0}
{279, 226, 0}
{279, 229, 0}
{280, 231, 0}
{287, 231, 0}
{289, 229, 0}
{286, 231, 0}
{281, 231, 0}
{24, 231, 0}
{29, 231, 0}
{25, 231, 0}
{49, 231, 0}
{49, 229, 0}
{190, 229, 0}
{192, 239, 0}
{199, 239, 0}
{199, 234, 0}
{202, 231, 0}
{213, 231, 0}
{216, 234, 0}
{223, 234, 0}
{226, 231, 0}
{237, 231, 0}
{239, 229, 0}
{237, 231, 0}
{226, 231, 0}
{222, 234, 0}
{217, 234, 0}
{213, 231, 0}
{200, 232, 0}
{198, 239, 0}
{193, 239, 0}
{560, 231, 0}
{566, 230, 0}
{561, 231, 0}
{577, 231, 0}
{577, 229, 0}
{31, 230, 0}
{31, 232, 0}
{0, 231, 0}
{41, 231, 0}
{57, 231, 0}
{61, 231, 0}
{63, 233, 0}
{63, 246, 0}
{61, 249, 0}
{63, 232, 0}
{240, 231, 0}
{417, 231, 0}
{429, 231, 0}
{431, 233, 0}
{431, 238, 0}
{431, 232, 0}
{569, 231, 0}
{630, 232, 0}
{631, 237, 0}
{634, 240, 0}
{47, 233, 0}
{47, 238, 0}
{48, 245, 0}
{50, 247, 0}
{48, 245, 0}
{576, 233, 0}
{627, 233, 0}
{586, 234, 0}
{8, 237, 0}
{8, 248, 0}
{13, 247, 0}
{15, 249, 0}
{15, 254, 0}
{13, 257, 0}
{15, 255, 0}
{15, 249, 0}
{13, 247, 0}
{38, 237, 0}
{40, 247, 0}
{45, 247, 0}
{47, 249, 0}
{47, 253, 0}
{48, 255, 0}
{54, 256, 0}
{55, 258, 0}
{54, 256, 0}
{49, 255, 0}
{47, 253, 0}
{47, 248, 0}
{45, 247, 0}
{41, 247, 0}
{217, 237, 0}
{215, 239, 0}
{208, 240, 0}
{206, 247, 0}
{200, 248, 0}
{198, 255, 0}
{194, 255, 0}
{192, 257, 0}
{194, 255, 0}
{199, 255, 0}
{199, 250, 0}
{202, 247, 0}
{207, 247, 0}
{207, 242, 0}
{210, 239, 0}
{576, 239, 0}
{583, 238, 0}
{577, 239, 0}
{89, 238, 0}
{93, 238, 0}
{96, 241, 0}
{248, 238, 0}
{590, 238, 0}
{586, 239, 0}
{583, 242, 0}
{582, 247, 0}
{576, 248, 0}
{574, 255, 0}
{568, 256, 0}
{566, 263, 0}
{561, 264, 0}
{567, 262, 0}
{567, 258, 0}
{570, 255, 0}
{575, 255, 0}
{575, 250, 0}
{578, 247, 0}
{583, 246, 0}
{583, 242, 0}
{17, 239, 0}
{21, 239, 0}
{23, 241, 0}
{23, 246, 0}
{23, 240, 0}
{223, 240, 0}
{229, 239, 0}
{232, 247, 0}
{239, 249, 0}
{241, 255, 0}
{239, 248, 0}
{231, 245, 0}
{381, 239, 0}
{383, 241, 0}
{385, 247, 0}
{383, 245, 0}
{383, 240, 0}
{407, 246, 0}
{407, 242, 0}
{410, 239, 0}
{408, 240, 0}
{466, 239, 0}
{469, 239, 0}
{471, 241, 0}
{470, 247, 0}
{465, 247, 0}
{463, 245, 0}
{464, 240, 0}
{463, 242, 0}
{463, 245, 0}
{464, 247, 0}
{471, 247, 0}
{471, 240, 0}
{469, 239, 0}
{625, 239, 0}
{622, 247, 0}
{617, 248, 0}
{623, 246, 0}
{630, 240, 0}
{631, 246, 0}
{629, 246, 0}
{15, 241, 0}
{15, 245, 0}
{17, 247, 0}
{21, 247, 0}
{17, 247, 0}
{514, 263, 0}
{511, 270, 0}
{591, 241, 0}
{590, 247, 0}
{586, 247, 0}
{583, 250, 0}
{582, 263, 0}
{570, 263, 0}
{566, 266, 0}
{562, 266, 0}
{567, 266, 0}
{570, 263, 0}
{583, 263, 0}
{583, 250, 0}
{586, 247, 0}
{627, 241, 0}
{626, 246, 0}
{623, 250, 0}
{622, 255, 0}
{617, 256, 0}
{623, 255, 0}
{623, 250, 0}
{94, 242, 0}
{54, 247, 0}
{56, 247, 0}
{58, 249, 0}
{58, 254, 0}
{57, 256, 0}
{58, 248, 0}
{64, 249, 0}
{66, 247, 0}
{69, 247, 0}
{64, 250, 0}
{71, 250, 0}
{71, 248, 0}
{69, 247, 0}
{98, 248, 0}
{105, 248, 0}
{107, 249, 0}
{111, 253, 0}
{108, 250, 0}
{111, 248, 0}
{109, 248, 0}
{108, 250, 0}
{22, 249, 0}
{104, 250, 0}
{65, 255, 0}
{65, 253, 0}
{70, 253, 0}
{96, 253, 0}
{96, 256, 0}
{103, 256, 0}
{102, 253, 0}
{102, 256, 0}
{607, 253, 0}
{605, 255, 0}
{594, 255, 0}
{590, 271, 0}
{586, 271, 0}
{583, 273, 0}
{586, 271, 0}
{591, 271, 0}
{591, 258, 0}
{594, 255, 0}
{26, 255, 0}
{29, 255, 0}
{32, 257, 0}
{73, 255, 0}
{85, 255, 0}
{87, 257, 0}
{87, 262, 0}
{87, 256, 0}
{120, 257, 0}
{122, 255, 0}
{125, 255, 0}
{127, 257, 0}
{122, 258, 0}
{127, 258, 0}
{127, 256, 0}
{125, 255, 0}
{273, 255, 0}
{286, 256, 0}
{287, 258, 0}
{289, 256, 0}
{301, 255, 0}
{303, 257, 0}
{290, 258, 0}
{303, 258, 0}
{303, 256, 0}
{608, 259, 0}
{613, 255, 0}
{609, 255, 0}
{7, 257, 0}
{9, 256, 0}
{10, 260, 0}
{71, 257, 0}
{110, 257, 0}
{271, 257, 0}
{271, 261, 0}
{286, 263, 0}
{289, 266, 0}
{273, 263, 0}
{16, 259, 0}
{26, 258, 0}
{34, 258, 0}
{58, 258, 0}
{113, 258, 0}
{624, 259, 0}
{632, 258, 0}
{634, 259, 0}
{2, 261, 0}
{70, 261, 0}
{72, 262, 0}
{80, 263, 0}
{82, 265, 0}
{83, 271, 0}
{82, 264, 0}
{80, 263, 0}
{113, 261, 0}
{126, 261, 0}
{128, 263, 0}
{133, 263, 0}
{135, 265, 0}
{136, 271, 0}
{143, 271, 0}
{143, 266, 0}
{146, 263, 0}
{150, 263, 0}
{144, 264, 0}
{142, 271, 0}
{137, 271, 0}
{135, 269, 0}
{135, 264, 0}
{240, 261, 0}
{607, 261, 0}
{605, 263, 0}
{602, 263, 0}
{600, 264, 0}
{599, 266, 0}
{599, 273, 0}
{599, 266, 0}
{602, 263, 0}
{632, 261, 0}
{634, 263, 0}
{634, 266, 0}
{23, 262, 0}
{31, 262, 0}
{26, 263, 0}
{23, 266, 0}
{23, 269, 0}
{23, 266, 0}
{63, 262, 0}
{69, 263, 0}
{72, 271, 0}
{77, 271, 0}
{80, 279, 0}
{87, 281, 0}
{64, 286, 0}
{61, 288, 0}
{63, 290, 0}
{87, 286, 0}
{87, 281, 0}
{79, 277, 0}
{79, 272, 0}
{73, 271, 0}
{119, 262, 0}
{119, 269, 0}
{121, 271, 0}
{125, 271, 0}
{129, 274, 0}
{125, 271, 0}
{121, 271, 0}
{152, 263, 0}
{238, 262, 0}
{50, 263, 0}
{53, 263, 0}
{55, 265, 0}
{54, 271, 0}
{49, 271, 0}
{47, 269, 0}
{48, 264, 0}
{47, 266, 0}
{47, 269, 0}
{48, 271, 0}
{55, 270, 0}
{55, 264, 0}
{53, 263, 0}
{89, 263, 0}
{93, 263, 0}
{95, 265, 0}
{95, 269, 0}
{96, 271, 0}
{104, 271, 0}
{106, 273, 0}
{107, 281, 0}
{106, 272, 0}
{104, 271, 0}
{97, 271, 0}
{95, 269, 0}
{95, 264, 0}
{162, 263, 0}
{165, 263, 0}
{167, 265, 0}
{191, 271, 0}
{192, 265, 0}
{169, 271, 0}
{167, 269, 0}
{201, 263, 0}
{205, 263, 0}
{207, 265, 0}
{207, 269, 0}
{209, 271, 0}
{213, 271, 0}
{215, 273, 0}
{215, 277, 0}
{215, 272, 0}
{213, 271, 0}
{209, 271, 0}
{207, 269, 0}
{207, 264, 0}
{254, 264, 0}
{255, 266, 0}
{250, 263, 0}
{248, 264, 0}
{247, 266, 0}
{247, 270, 0}
{245, 270, 0}
{247, 271, 0}
{247, 266, 0}
{257, 264, 0}
{261, 263, 0}
{263, 265, 0}
{258, 266, 0}
{263, 266, 0}
{263, 264, 0}
{327, 264, 0}
{325, 263, 0}
{320, 264, 0}
{318, 271, 0}
{305, 271, 0}
{302, 269, 0}
{319, 270, 0}
{319, 266, 0}
{322, 263, 0}
{325, 263, 0}
{327, 265, 0}
{326, 271, 0}
{321, 271, 0}
{463, 264, 0}
{450, 263, 0}
{402, 271, 0}
{399, 273, 0}
{447, 270, 0}
{450, 263, 0}
{461, 263, 0}
{462, 271, 0}
{552, 264, 0}
{552, 266, 0}
{557, 266, 0}
{552, 265, 0}
{554, 263, 0}
{557, 263, 0}
{559, 265, 0}
{560, 267, 0}
{559, 269, 0}
{560, 266, 0}
{557, 263, 0}
{86, 264, 0}
{85, 265, 0}
{87, 265, 0}
{621, 264, 0}
{237, 266, 0}
{230, 265, 0}
{224, 266, 0}
{225, 269, 0}
{223, 271, 0}
{223, 277, 0}
{223, 271, 0}
{225, 269, 0}
{232, 270, 0}
{226, 269, 0}
{224, 267, 0}
{226, 265, 0}
{230, 265, 0}
{10, 266, 0}
{42, 266, 0}
{151, 266, 0}
{151, 269, 0}
{149, 271, 0}
{159, 266, 0}
{158, 271, 0}
{153, 271, 0}
{199, 266, 0}
{199, 269, 0}
{200, 271, 0}
{205, 271, 0}
{207, 273, 0}
{207, 277, 0}
{208, 279, 0}
{214, 279, 0}
{209, 279, 0}
{207, 277, 0}
{207, 273, 0}
{205, 271, 0}
{201, 271, 0}
{242, 266, 0}
{241, 271, 0}
{239, 271, 0}
{634, 268, 0}
{630, 266, 0}
{626, 266, 0}
{622, 270, 0}
{623, 273, 0}
{616, 274, 0}
{623, 274, 0}
{622, 270, 0}
{624, 269, 0}
{626, 266, 0}
{289, 269, 0}
{286, 271, 0}
{274, 271, 0}
{270, 274, 0}
{266, 274, 0}
{271, 274, 0}
{274, 271, 0}
{553, 269, 0}
{553, 271, 0}
{558, 271, 0}
{567, 271, 0}
{566, 269, 0}
{566, 271, 0}
{620, 269, 0}
{630, 269, 0}
{634, 272, 0}
{634, 278, 0}
{635, 271, 0}
{23, 271, 0}
{26, 270, 0}
{31, 271, 0}
{544, 271, 0}
{33, 271, 0}
{37, 271, 0}
{44, 278, 0}
{39, 282, 0}
{39, 293, 0}
{41, 295, 0}
{54, 295, 0}
{41, 295, 0}
{39, 293, 0}
{39, 282, 0}
{44, 278, 0}
{57, 271, 0}
{61, 271, 0}
{63, 273, 0}
{63, 281, 0}
{61, 284, 0}
{63, 282, 0}
{63, 272, 0}
{113, 272, 0}
{117, 271, 0}
{119, 273, 0}
{261, 271, 0}
{257, 271, 0}
{250, 272, 0}
{248, 274, 0}
{250, 272, 0}
{465, 271, 0}
{470, 272, 0}
{471, 274, 0}
{473, 272, 0}
{477, 271, 0}
{479, 273, 0}
{511, 281, 0}
{511, 274, 0}
{514, 271, 0}
{525, 271, 0}
{528, 274, 0}
{535, 274, 0}
{538, 271, 0}
{542, 271, 0}
{538, 271, 0}
{534, 274, 0}
{529, 274, 0}
{525, 271, 0}
{514, 271, 0}
{625, 271, 0}
{626, 273, 0}
{2, 272, 0}
{45, 272, 0}
{47, 274, 0}
{55, 273, 0}
{147, 272, 0}
{392, 273, 0}
{389, 272, 0}
{338, 279, 0}
{334, 287, 0}
{329, 287, 0}
{327, 280, 0}
{319, 277, 0}
{319, 273, 0}
{320, 279, 0}
{327, 281, 0}
{328, 287, 0}
{335, 286, 0}
{383, 282, 0}
{610, 272, 0}
{607, 274, 0}
{87, 273, 0}
{87, 277, 0}
{89, 279, 0}
{93, 279, 0}
{96, 282, 0}
{105, 283, 0}
{97, 282, 0}
{93, 279, 0}
{89, 279, 0}
{23, 274, 0}
{23, 285, 0}
{26, 289, 0}
{27, 295, 0}
{26, 288, 0}
{31, 274, 0}
{31, 286, 0}
{29, 289, 0}
{543, 274, 0}
{568, 275, 0}
{585, 275, 0}
{601, 275, 0}
{54, 277, 0}
{60, 281, 0}
{56, 285, 0}
{56, 290, 0}
{78, 296, 0}
{79, 298, 0}
{60, 294, 0}
{55, 287, 0}
{57, 285, 0}
{129, 277, 0}
{127, 279, 0}
{127, 285, 0}
{128, 287, 0}
{134, 288, 0}
{129, 287, 0}
{127, 285, 0}
{449, 277, 0}
{446, 279, 0}
{442, 279, 0}
{440, 280, 0}
{438, 287, 0}
{434, 287, 0}
{439, 287, 0}
{439, 282, 0}
{442, 279, 0}
{462, 277, 0}
{464, 278, 0}
{469, 279, 0}
{472, 281, 0}
{470, 280, 0}
{495, 279, 0}
{494, 277, 0}
{528, 279, 0}
{535, 279, 0}
{534, 277, 0}
{534, 279, 0}
{529, 279, 0}
{567, 277, 0}
{565, 279, 0}
{554, 279, 0}
{552, 280, 0}
{550, 287, 0}
{545, 287, 0}
{542, 285, 0}
{544, 287, 0}
{551, 286, 0}
{551, 282, 0}
{554, 279, 0}
{609, 277, 0}
{607, 279, 0}
{606, 282, 0}
{598, 283, 0}
{607, 282, 0}
{615, 277, 0}
{622, 277, 0}
{387, 278, 0}
{385, 287, 0}
{382, 285, 0}
{389, 279, 0}
{392, 279, 0}
{400, 278, 0}
{398, 279, 0}
{584, 278, 0}
{576, 280, 0}
{574, 287, 0}
{563, 288, 0}
{575, 286, 0}
{575, 282, 0}
{592, 285, 0}
{597, 281, 0}
{611, 278, 0}
{240, 281, 0}
{242, 279, 0}
{245, 279, 0}
{247, 281, 0}
{242, 282, 0}
{247, 282, 0}
{247, 280, 0}
{245, 279, 0}
{254, 279, 0}
{256, 282, 0}
{262, 283, 0}
{264, 281, 0}
{266, 279, 0}
{269, 279, 0}
{274, 280, 0}
{285, 279, 0}
{287, 281, 0}
{286, 287, 0}
{279, 287, 0}
{287, 287, 0}
{287, 280, 0}
{418, 279, 0}
{421, 279, 0}
{424, 282, 0}
{431, 283, 0}
{425, 282, 0}
{423, 280, 0}
{470, 283, 0}
{461, 279, 0}
{450, 279, 0}
{447, 282, 0}
{448, 287, 0}
{453, 287, 0}
{455, 289, 0}
{454, 295, 0}
{448, 296, 0}
{447, 302, 0}
{447, 298, 0}
{450, 295, 0}
{455, 295, 0}
{455, 288, 0}
{449, 287, 0}
{447, 285, 0}
{447, 282, 0}
{450, 279, 0}
{461, 279, 0}
{630, 280, 0}
{618, 280, 0}
{616, 280, 0}
{615, 282, 0}
{614, 286, 0}
{615, 282, 0}
{617, 280, 0}
{622, 280, 0}
{621, 281, 0}
{623, 281, 0}
{623, 285, 0}
{624, 287, 0}
{626, 287, 0}
{627, 281, 0}
{625, 287, 0}
{223, 281, 0}
{112, 282, 0}
{226, 282, 0}
{97, 285, 0}
{97, 287, 0}
{105, 287, 0}
{104, 285, 0}
{104, 287, 0}
{107, 285, 0}
{112, 290, 0}
{118, 291, 0}
{113, 290, 0}
{246, 285, 0}
{248, 286, 0}
{257, 287, 0}
{257, 285, 0}
{270, 285, 0}
{423, 287, 0}
{425, 285, 0}
{423, 288, 0}
{424, 290, 0}
{431, 289, 0}
{596, 285, 0}
{599, 285, 0}
{598, 295, 0}
{592, 296, 0}
{575, 302, 0}
{575, 298, 0}
{578, 295, 0}
{583, 295, 0}
{583, 290, 0}
{582, 295, 0}
{578, 295, 0}
{575, 298, 0}
{575, 305, 0}
{579, 302, 0}
{591, 302, 0}
{591, 298, 0}
{594, 295, 0}
{606, 285, 0}
{607, 288, 0}
{608, 290, 0}
{612, 290, 0}
{609, 290, 0}
{59, 286, 0}
{231, 293, 0}
{229, 295, 0}
{217, 295, 0}
{215, 293, 0}
{215, 290, 0}
{218, 287, 0}
{223, 286, 0}
{216, 288, 0}
{215, 290, 0}
{239, 286, 0}
{245, 287, 0}
{253, 295, 0}
{245, 287, 0}
{389, 286, 0}
{392, 290, 0}
{398, 291, 0}
{584, 287, 0}
{629, 286, 0}
{631, 288, 0}
{630, 295, 0}
{626, 295, 0}
{624, 296, 0}
{623, 298, 0}
{623, 304, 0}
{623, 298, 0}
{626, 295, 0}
{631, 295, 0}
{9, 287, 0}
{13, 287, 0}
{15, 289, 0}
{16, 295, 0}
{21, 295, 0}
{23, 297, 0}
{24, 303, 0}
{30, 303, 0}
{25, 303, 0}
{23, 301, 0}
{23, 296, 0}
{17, 295, 0}
{15, 293, 0}
{168, 288, 0}
{167, 290, 0}
{168, 293, 0}
{167, 290, 0}
{170, 287, 0}
{173, 287, 0}
{175, 289, 0}
{176, 295, 0}
{175, 288, 0}
{173, 287, 0}
{186, 287, 0}
{189, 287, 0}
{191, 289, 0}
{190, 295, 0}
{185, 295, 0}
{183, 293, 0}
{184, 288, 0}
{183, 290, 0}
{183, 293, 0}
{184, 295, 0}
{191, 295, 0}
{191, 288, 0}
{189, 287, 0}
{311, 291, 0}
{305, 290, 0}
{301, 287, 0}
{296, 288, 0}
{295, 290, 0}
{298, 287, 0}
{301, 287, 0}
{378, 287, 0}
{381, 287, 0}
{383, 289, 0}
{382, 295, 0}
{377, 295, 0}
{375, 293, 0}
{376, 288, 0}
{375, 290, 0}
{375, 293, 0}
{377, 295, 0}
{383, 295, 0}
{383, 289, 0}
{381, 287, 0}
{400, 289, 0}
{402, 287, 0}
{413, 287, 0}
{473, 288, 0}
{478, 288, 0}
{479, 290, 0}
{481, 288, 0}
{485, 290, 0}
{482, 290, 0}
{489, 288, 0}
{494, 288, 0}
{495, 290, 0}
{552, 289, 0}
{557, 287, 0}
{553, 287, 0}
{582, 287, 0}
{578, 287, 0}
{575, 290, 0}
{574, 295, 0}
{569, 295, 0}
{575, 294, 0}
{575, 290, 0}
{615, 288, 0}
{95, 289, 0}
{95, 293, 0}
{103, 297, 0}
{133, 303, 0}
{135, 305, 0}
{112, 303, 0}
{113, 301, 0}
{111, 303, 0}
{105, 303, 0}
{103, 301, 0}
{103, 296, 0}
{97, 295, 0}
{128, 290, 0}
{232, 291, 0}
{567, 290, 0}
{567, 294, 0}
{565, 294, 0}
{562, 291, 0}
{561, 295, 0}
{553, 295, 0}
{553, 293, 0}
{553, 295, 0}
{139, 295, 0}
{138, 292, 0}
{135, 292, 0}
{130, 293, 0}
{135, 293, 0}
{86, 293, 0}
{86, 295, 0}
{111, 295, 0}
{113, 293, 0}
{111, 296, 0}
{136, 298, 0}
{134, 296, 0}
{304, 295, 0}
{310, 294, 0}
{305, 295, 0}
{319, 293, 0}
{317, 295, 0}
{313, 295, 0}
{391, 295, 0}
{393, 293, 0}
{391, 296, 0}
{392, 298, 0}
{399, 298, 0}
{399, 294, 0}
{398, 298, 0}
{424, 295, 0}
{431, 295, 0}
{430, 293, 0}
{430, 295, 0}
{425, 295, 0}
{465, 293, 0}
{463, 295, 0}
{462, 303, 0}
{450, 303, 0}
{463, 303, 0}
{609, 293, 0}
{607, 295, 0}
{607, 303, 0}
{119, 294, 0}
{127, 294, 0}
{238, 294, 0}
{257, 294, 0}
{261, 294, 0}
{263, 296, 0}
{544, 296, 0}
{546, 294, 0}
{550, 294, 0}
{33, 295, 0}
{37, 295, 0}
{39, 297, 0}
{39, 301, 0}
{41, 303, 0}
{45, 303, 0}
{47, 305, 0}
{45, 303, 0}
{41, 303, 0}
{39, 301, 0}
{39, 297, 0}
{89, 295, 0}
{93, 295, 0}
{95, 297, 0}
{95, 303, 0}
{95, 297, 0}
{162, 296, 0}
{164, 298, 0}
{164, 301, 0}
{161, 306, 0}
{162, 304, 0}
{164, 306, 0}
{166, 305, 0}
{165, 303, 0}
{162, 304, 0}
{166, 297, 0}
{169, 297, 0}
{177, 302, 0}
{178, 306, 0}
{179, 304, 0}
{178, 302, 0}
{169, 297, 0}
{164, 298, 0}
{241, 295, 0}
{338, 295, 0}
{349, 295, 0}
{351, 297, 0}
{338, 298, 0}
{351, 298, 0}
{351, 296, 0}
{354, 303, 0}
{367, 303, 0}
{367, 298, 0}
{370, 295, 0}
{373, 295, 0}
{375, 297, 0}
{392, 304, 0}
{393, 301, 0}
{377, 303, 0}
{375, 301, 0}
{375, 297, 0}
{373, 295, 0}
{368, 296, 0}
{410, 295, 0}
{413, 295, 0}
{415, 297, 0}
{414, 303, 0}
{409, 303, 0}
{407, 301, 0}
{408, 296, 0}
{407, 298, 0}
{407, 301, 0}
{408, 303, 0}
{415, 303, 0}
{415, 296, 0}
{413, 295, 0}
{480, 296, 0}
{480, 297, 0}
{525, 295, 0}
{527, 297, 0}
{2, 296, 0}
{0, 303, 0}
{335, 296, 0}
{611, 296, 0}
{55, 297, 0}
{56, 303, 0}
{63, 305, 0}
{62, 303, 0}
{87, 297, 0}
{180, 298, 0}
{247, 297, 0}
{247, 301, 0}
{248, 303, 0}
{254, 303, 0}
{256, 305, 0}
{254, 303, 0}
{249, 303, 0}
{319, 297, 0}
{327, 303, 0}
{567, 297, 0}
{568, 304, 0}
{573, 304, 0}
{615, 297, 0}
{613, 302, 0}
{208, 299, 0}
{266, 298, 0}
{529, 299, 0}
{89, 305, 0}
{87, 303, 0}
{86, 301, 0}
{86, 303, 0}
{81, 303, 0}
{142, 301, 0}
{141, 303, 0}
{139, 303, 0}
{183, 301, 0}
{181, 302, 0}
{207, 301, 0}
{205, 303, 0}
{201, 304, 0}
{169, 302, 0}
{170, 304, 0}
{169, 306, 0}
{218, 302, 0}
{221, 302, 0}
{223, 305, 0}
{279, 302, 0}
{276, 303, 0}
{272, 305, 0}
{273, 303, 0}
{277, 304, 0}
{528, 302, 0}
{541, 303, 0}
{544, 305, 0}
{34, 303, 0}
{37, 303, 0}
{39, 305, 0}
{50, 303, 0}
{53, 304, 0}
{50, 305, 0}
{53, 305, 0}
{145, 303, 0}
{157, 303, 0}
{159, 305, 0}
{186, 303, 0}
{191, 305, 0}
{305, 304, 0}
{482, 303, 0}
{493, 303, 0}
{497, 305, 0}
{633, 304, 0}
{631, 304, 0}
{626, 305, 0}
{635, 129, 0}
{334, 54, 0}
{524, 70, 0}
{576, 71, 0}
{111, 58, 0}
{134, 58, 0}
{192, 58, 0}
{214, 58, 0}
{437, 58, 0}
{416, 59, 0}
{224, 58, 0}
{385, 59, 0}
{627, 56, 0}
{609, 59, 0}
{634, 62, 0}
{634, 77, 0}
{577, 62, 0}
{608, 62, 0}
{190, 66, 0}
{176, 65, 0}
{454, 66, 0}
{440, 65, 0}
{278, 66, 0}
{287, 65, 0}
{310, 66, 0}
{282, 74, 0}
{55, 73, 0}
{55, 93, 0}
{73, 71, 0}
{334, 74, 0}
{311, 81, 0}
{386, 75, 0}
{373, 82, 0}
{382, 89, 0}
{234, 79, 0}
{254, 79, 0}
{590, 84, 0}
{607, 101, 0}
{233, 87, 0}
{496, 79, 0}
{634, 80, 0}
{447, 81, 0}
{15, 82, 0}
{549, 82, 0}
{572, 101, 0}
{606, 90, 0}
{624, 108, 0}
{421, 90, 0}
{401, 91, 0}
{231, 89, 0}
{286, 98, 0}
{265, 99, 0}
{363, 98, 0}
{338, 100, 0}
{345, 98, 0}
{208, 98, 0}
{129, 103, 0}
{150, 103, 0}
{246, 98, 0}
{226, 98, 0}
{119, 112, 0}
{103, 104, 0}
{128, 114, 0}
{585, 120, 0}
{400, 99, 0}
{246, 103, 0}
{311, 101, 0}
{159, 102, 0}
{368, 105, 0}
{536, 111, 0}
{557, 111, 0}
{336, 114, 0}
{351, 113, 0}
{430, 114, 0}
{409, 115, 0}
{96, 119, 0}
{117, 119, 0}
{15, 113, 0}
{288, 114, 0}
{303, 114, 0}
{25, 112, 0}
{49, 112, 0}
{1, 114, 0}
{200, 122, 0}
{502, 122, 0}
{481, 123, 0}
{310, 119, 0}
{273, 126, 0}
{416, 122, 0}
{344, 122, 0}
{553, 136, 0}
{239, 121, 0}
{263, 121, 0}
{177, 134, 0}
{393, 135, 0}
{352, 138, 0}
{370, 135, 0}
{85, 135, 0}
{104, 138, 0}
{119, 139, 0}
{320, 138, 0}
{503, 129, 0}
{482, 130, 0}
{159, 134, 0}
{630, 135, 0}
{634, 138, 0}
{154, 143, 0}
{351, 145, 0}
{352, 159, 0}
{342, 151, 0}
{319, 150, 0}
{576, 147, 0}
{302, 151, 0}
{145, 160, 0}
{168, 159, 0}
{600, 152, 0}
{448, 162, 0}
{416, 184, 0}
{382, 189, 0}
{415, 199, 0}
{130, 167, 0}
{152, 170, 0}
{216, 167, 0}
{238, 167, 0}
{352, 170, 0}
{367, 170, 0}
{385, 165, 0}
{61, 166, 0}
{274, 167, 0}
{293, 167, 0}
{383, 170, 0}
{383, 186, 0}
{512, 175, 0}
{607, 186, 0}
{607, 207, 0}
{499, 168, 0}
{122, 183, 0}
{142, 183, 0}
{111, 184, 0}
{152, 175, 0}
{174, 175, 0}
{208, 183, 0}
{239, 174, 0}
{271, 174, 0}
{1, 177, 0}
{631, 222, 0}
{253, 183, 0}
{230, 191, 0}
{234, 183, 0}
{266, 183, 0}
{287, 185, 0}
{266, 186, 0}
{285, 183, 0}
{286, 189, 0}
{373, 183, 0}
{162, 191, 0}
{182, 191, 0}
{634, 186, 0}
{336, 199, 0}
{519, 193, 0}
{527, 223, 0}
{527, 202, 0}
{550, 207, 0}
{535, 210, 0}
{535, 229, 0}
{559, 235, 0}
{535, 229, 0}
{535, 210, 0}
{549, 199, 0}
{528, 200, 0}
{526, 223, 0}
{623, 201, 0}
