{618.5, 258.5, 0}
{612, 263, 0}
{609, 263.5, 0}
{607.5, 265, 0}
{607, 269, 0}
{607, 269, 0}
{608.5, 264.5, 0}
{612.5, 263, 0}
{619, 259, 0}
{1.5, 252.5, 0}
{58.5, 252.5, 0}
{95, 255.5, 0}
{95.5, 262, 0}
{98.5, 263, 0}
{102.5, 264.5, 0}
{107.5, 266.5, 0}
{108, 266.5, 0}
{103, 264.5, 0}
{99, 263, 0}
{96, 262, 0}
{403.5, 251, 0}
{9, 254, 0}
{211.5, 255, 0}
{214.5, 254, 0}
{214, 254, 0}
{211.5, 255, 0}
{209, 254, 0}
{371.5, 254.5, 0}
{372, 254.5, 0}
{369, 254, 0}
{399, 254, 0}
{606, 255.5, 0}
{602.5, 258.5, 0}
{603, 258, 0}
{404, 254.5, 0}
{575, 255, 0}
{632, 254.5, 0}
{631.5, 257, 0}
{46.5, 256, 0}
{50, 255, 0}
{54, 256, 0}
{51, 258, 0}
{55, 257, 0}
{54, 255.5, 0}
{71, 255, 0}
{78, 256, 0}
{79, 259, 0}
{79, 258.5, 0}
{78, 255.5, 0}
{162.5, 258, 0}
{162.5, 257.5, 0}
{161, 256, 0}
{168, 255.5, 0}
{168, 255.5, 0}
{161, 255.5, 0}
{279, 255, 0}
{286.5, 256.5, 0}
{287, 256.5, 0}
{398.5, 260, 0}
{395.5, 263, 0}
{391, 259, 0}
{386.5, 255.5, 0}
{383, 259.5, 0}
{336.5, 274, 0}
{340.5, 271, 0}
{343, 267.5, 0}
{340, 263.5, 0}
{340, 264, 0}
{342.5, 268, 0}
{339, 271.5, 0}
{336, 275.5, 0}
{384.5, 259, 0}
{388.5, 256, 0}
{391.5, 260, 0}
{395.5, 263, 0}
{334, 256.5, 0}
{334, 257, 0}
{334.5, 259.5, 0}
{562.5, 258.5, 0}
{271, 259, 0}
{271.5, 262, 0}
{288.5, 262.5, 0}
{288, 262, 0}
{272, 262, 0}
{1, 258, 0}
{63, 259.5, 0}
{64, 262, 0}
{71.5, 263, 0}
{71.5, 263, 0}
{64, 262, 0}
{564.5, 260.5, 0}
{625.5, 258.5, 0}
{634.5, 262.5, 0}
{10.5, 261, 0}
{41, 262, 0}
{42.5, 267, 0}
{42.5, 267, 0}
{57.5, 262, 0}
{62.5, 267, 0}
{67.5, 272, 0}
{66.5, 288.5, 0}
{67, 287, 0}
{68, 271.5, 0}
{63, 267, 0}
{161, 262, 0}
{164, 261.5, 0}
{172.5, 261, 0}
{622, 262, 0}
{194.5, 263, 0}
{198.5, 265, 0}
{198.5, 265, 0}
{195.5, 263.5, 0}
{618, 266, 0}
{615, 270.5, 0}
{615.5, 270, 0}
{17.5, 263, 0}
{22, 266, 0}
{26, 270, 0}
{30, 274, 0}
{35, 279, 0}
{39, 287, 0}
{40, 294, 0}
{47.5, 295, 0}
{47.5, 295, 0}
{40, 294, 0}
{39, 286.5, 0}
{36, 279.5, 0}
{32, 278, 0}
{31, 274.5, 0}
{27, 270.5, 0}
{23, 266.5, 0}
{86.5, 264.5, 0}
{88, 268, 0}
{88, 267.5, 0}
{222.5, 266, 0}
{227, 269, 0}
{227, 269, 0}
{223, 268, 0}
{224, 266, 0}
{229.5, 265.5, 0}
{232, 266.5, 0}
{234, 266.5, 0}
{234.5, 265.5, 0}
{234.5, 264, 0}
{230.5, 264.5, 0}
{222.5, 264.5, 0}
{239, 264, 0}
{243.5, 263, 0}
{246, 264, 0}
{247.5, 267.5, 0}
{254.5, 270, 0}
{262, 271, 0}
{262, 271, 0}
{247, 266.5, 0}
{246, 263.5, 0}
{323.5, 264, 0}
{319, 267.5, 0}
{315, 271.5, 0}
{312, 275.5, 0}
{315.5, 279, 0}
{319, 276, 0}
{318.5, 276, 0}
{315.5, 279, 0}
{312, 278, 0}
{311, 275.5, 0}
{312.5, 272.5, 0}
{316.5, 270.5, 0}
{319, 268, 0}
{320.5, 264.5, 0}
{323.5, 263, 0}
{326, 264, 0}
{326.5, 268, 0}
{323.5, 271, 0}
{324, 271, 0}
{550.5, 264.5, 0}
{554.5, 266, 0}
{555, 266, 0}
{551, 264.5, 0}
{543, 263, 0}
{154, 267, 0}
{148.5, 270.5, 0}
{149, 270, 0}
{594.5, 267, 0}
{592.5, 271.5, 0}
{592.5, 272, 0}
{559.5, 266, 0}
{559.5, 268, 0}
{564.5, 265.5, 0}
{10.5, 268, 0}
{80.5, 268.5, 0}
{204.5, 266.5, 0}
{627, 266.5, 0}
{632, 267, 0}
{632, 267, 0}
{5, 270.5, 0}
{5, 269.5, 0}
{107, 270.5, 0}
{107.5, 270.5, 0}
{105, 270, 0}
{287, 270, 0}
{553, 270, 0}
{555.5, 271, 0}
{555.5, 271, 0}
{631, 269.5, 0}
{632.5, 271, 0}
{634, 271.5, 0}
{634, 270.5, 0}
{132, 270.5, 0}
{545, 271, 0}
{548, 270, 0}
{548, 270, 0}
{598, 271.5, 0}
{0, 275.5, 0}
{17.5, 271, 0}
{22, 272, 0}
{23, 275, 0}
{23.5, 278, 0}
{26.5, 279, 0}
{30, 280, 0}
{31, 283.5, 0}
{30, 287.5, 0}
{30, 288, 0}
{31, 284, 0}
{30, 280, 0}
{27, 279, 0}
{24, 278, 0}
{23, 275, 0}
{22, 272, 0}
{119.5, 271, 0}
{215.5, 271, 0}
{222, 272, 0}
{223, 275.5, 0}
{223, 275, 0}
{222, 271.5, 0}
{235, 271, 0}
{238, 272, 0}
{239.5, 277.5, 0}
{239, 283, 0}
{234.5, 280.5, 0}
{231, 275, 0}
{232, 272, 0}
{231, 275, 0}
{231.5, 278, 0}
{233, 280, 0}
{237, 282, 0}
{240, 281, 0}
{239.5, 275.5, 0}
{238, 271.5, 0}
{273, 272, 0}
{275.5, 271, 0}
{278, 272, 0}
{276.5, 273.5, 0}
{276.5, 274, 0}
{279, 273, 0}
{278, 271.5, 0}
{275.5, 271, 0}
{438, 274, 0}
{433.5, 272.5, 0}
{434, 272.5, 0}
{438.5, 274.5, 0}
{481, 272, 0}
{487.5, 272.5, 0}
{486.5, 272.5, 0}
{487.5, 271, 0}
{481, 271.5, 0}
{503.5, 271.5, 0}
{625, 274.5, 0}
{627, 279, 0}
{626.5, 282, 0}
{623.5, 282.5, 0}
{622, 279, 0}
{622.5, 280, 0}
{624, 283.5, 0}
{626, 283, 0}
{629, 281.5, 0}
{630, 282.5, 0}
{630, 283, 0}
{631.5, 280, 0}
{631.5, 279, 0}
{630.5, 276, 0}
{628.5, 272.5, 0}
{628.5, 273, 0}
{629.5, 276, 0}
{627.5, 278.5, 0}
{86.5, 273, 0}
{608.5, 273, 0}
{606.5, 275, 0}
{207, 276.5, 0}
{207.5, 281, 0}
{211.5, 282, 0}
{216.5, 280.5, 0}
{219.5, 279, 0}
{219.5, 279, 0}
{216, 280.5, 0}
{211.5, 282, 0}
{208, 281, 0}
{247.5, 275, 0}
{247.5, 278, 0}
{250.5, 279, 0}
{254.5, 280.5, 0}
{259, 282.5, 0}
{259.5, 282.5, 0}
{255, 280.5, 0}
{251, 279, 0}
{248, 278, 0}
{286.5, 276, 0}
{283.5, 279, 0}
{279.5, 278, 0}
{279, 278, 0}
{283.5, 279, 0}
{535, 274, 0}
{559.5, 275, 0}
{559.5, 278, 0}
{562.5, 279, 0}
{563, 279, 0}
{560, 278, 0}
{567, 275, 0}
{52.5, 274.5, 0}
{96.5, 274.5, 0}
{135, 275.5, 0}
{135.5, 278, 0}
{139.5, 279, 0}
{143, 276.5, 0}
{142.5, 276.5, 0}
{139.5, 279, 0}
{136, 278, 0}
{268, 274.5, 0}
{295.5, 280, 0}
{298.5, 286, 0}
{302, 287, 0}
{302, 287, 0}
{298, 285.5, 0}
{582.5, 274.5, 0}
{595, 274.5, 0}
{603, 274.5, 0}
{430.5, 281, 0}
{431.5, 286, 0}
{435.5, 287, 0}
{439.5, 284, 0}
{439, 284, 0}
{435.5, 287, 0}
{432, 286, 0}
{481, 278, 0}
{487, 279, 0}
{494.5, 280, 0}
{495, 280.5, 0}
{487.5, 279.5, 0}
{527.5, 278, 0}
{520, 279, 0}
{520.5, 279, 0}
{608, 277.5, 0}
{605, 280, 0}
{604, 281.5, 0}
{614, 278, 0}
{14, 279.5, 0}
{15, 283, 0}
{16, 286, 0}
{20.5, 287, 0}
{25, 288, 0}
{26.5, 292, 0}
{26.5, 291.5, 0}
{25, 287.5, 0}
{20.5, 287, 0}
{16, 286, 0}
{15, 282.5, 0}
{591, 278.5, 0}
{588, 279, 0}
{585, 279.5, 0}
{583, 283, 0}
{580, 286, 0}
{577, 287, 0}
{577, 287, 0}
{580.5, 285.5, 0}
{583, 283.5, 0}
{584.5, 280.5, 0}
{600, 280, 0}
{596, 282.5, 0}
{596.5, 282, 0}
{610.5, 281, 0}
{265, 280, 0}
{267.5, 279, 0}
{267.5, 279, 0}
{376, 281, 0}
{378.5, 282, 0}
{378.5, 281.5, 0}
{377, 280, 0}
{379.5, 279, 0}
{379.5, 279, 0}
{383, 280, 0}
{384.5, 281, 0}
{108.5, 282.5, 0}
{109.5, 283.5, 0}
{109.5, 281, 0}
{110, 280, 0}
{108.5, 281, 0}
{151, 281, 0}
{150, 283.5, 0}
{151, 286, 0}
{151, 286, 0}
{150, 283.5, 0}
{275.5, 280, 0}
{278, 281, 0}
{278, 281, 0}
{390, 280.5, 0}
{390, 281, 0}
{391, 283.5, 0}
{390, 286, 0}
{390, 286.5, 0}
{510, 281, 0}
{503.5, 282, 0}
{503.5, 282, 0}
{633.5, 283.5, 0}
{632, 285.5, 0}
{630, 286, 0}
{630, 286, 0}
{632, 285.5, 0}
{633.5, 290, 0}
{633.5, 290, 0}
{105.5, 283.5, 0}
{106, 286, 0}
{104.5, 286, 0}
{104, 286, 0}
{105, 287, 0}
{106.5, 286, 0}
{108, 286, 0}
{229.5, 282.5, 0}
{562.5, 282.5, 0}
{376.5, 288.5, 0}
{382, 287, 0}
{386, 285, 0}
{385.5, 285, 0}
{381.5, 287, 0}
{376.5, 288.5, 0}
{375.5, 292.5, 0}
{378.5, 295, 0}
{382.5, 299, 0}
{399, 299, 0}
{400, 294, 0}
{400, 294, 0}
{398.5, 299, 0}
{391.5, 303, 0}
{384, 302, 0}
{383, 298.5, 0}
{380, 295.5, 0}
{607, 284, 0}
{607.5, 286.5, 0}
{606, 288, 0}
{604, 287, 0}
{606, 287.5, 0}
{607.5, 285, 0}
{211.5, 287, 0}
{214.5, 286, 0}
{214, 286, 0}
{211.5, 287, 0}
{209, 286, 0}
{233, 286, 0}
{257, 286, 0}
{260, 285.5, 0}
{278, 286, 0}
{275, 286.5, 0}
{272, 288, 0}
{271.5, 293.5, 0}
{271.5, 293.5, 0}
{272.5, 288.5, 0}
{276, 287.5, 0}
{278.5, 289, 0}
{278, 288.5, 0}
{375.5, 286, 0}
{352, 288.5, 0}
{347.5, 290, 0}
{343, 288.5, 0}
{337.5, 288.5, 0}
{336.5, 288.5, 0}
{341, 288.5, 0}
{347.5, 290, 0}
{352.5, 288.5, 0}
{476.5, 285.5, 0}
{473, 287, 0}
{473, 287, 0}
{558, 287.5, 0}
{550.5, 290.5, 0}
{590, 286, 0}
{587, 287, 0}
{587.5, 287, 0}
{242.5, 286.5, 0}
{494.5, 290.5, 0}
{492, 295, 0}
{489, 296, 0}
{489, 296, 0}
{492.5, 294.5, 0}
{613, 288, 0}
{611, 290.5, 0}
{611.5, 290, 0}
{626.5, 289.5, 0}
{625, 289.5, 0}
{623, 290.5, 0}
{622, 287.5, 0}
{619, 287.5, 0}
{619, 287.5, 0}
{11, 287, 0}
{14, 288, 0}
{15.5, 292, 0}
{18.5, 295, 0}
{22, 296, 0}
{23.5, 300, 0}
{27, 303, 0}
{27.5, 303, 0}
{24, 302, 0}
{23, 298.5, 0}
{20, 295.5, 0}
{16, 294, 0}
{15, 291, 0}
{14, 288, 0}
{56.5, 288.5, 0}
{58.5, 292.5, 0}
{78.5, 297, 0}
{78.5, 297, 0}
{59.5, 293, 0}
{283, 287.5, 0}
{286, 288, 0}
{284.5, 289.5, 0}
{284.5, 290, 0}
{287, 289, 0}
{286, 287.5, 0}
{401, 288, 0}
{407.5, 287, 0}
{414, 288, 0}
{400, 289, 0}
{415, 289, 0}
{414, 287.5, 0}
{407.5, 287, 0}
{483, 289.5, 0}
{487, 289, 0}
{486, 287.5, 0}
{483, 287, 0}
{483, 287, 0}
{486, 288, 0}
{484, 289.5, 0}
{595, 287, 0}
{598, 288, 0}
{598, 288, 0}
{252.5, 290.5, 0}
{136.5, 290, 0}
{295.5, 291, 0}
{296, 294, 0}
{299, 295, 0}
{302, 296, 0}
{303.5, 299.5, 0}
{306, 302, 0}
{309, 302.5, 0}
{306.5, 302, 0}
{303, 298.5, 0}
{302, 295.5, 0}
{299, 295, 0}
{296, 294, 0}
{459, 289.5, 0}
{458, 292.5, 0}
{457, 295.5, 0}
{455.5, 297, 0}
{455.5, 301, 0}
{458.5, 304, 0}
{458, 303.5, 0}
{455, 300.5, 0}
{456.5, 296.5, 0}
{211.5, 291, 0}
{249.5, 291.5, 0}
{250, 294, 0}
{248.5, 294, 0}
{248, 294, 0}
{249, 295, 0}
{250.5, 294, 0}
{252, 294, 0}
{427.5, 291, 0}
{467.5, 290, 0}
{465, 291, 0}
{463.5, 293.5, 0}
{463.5, 293.5, 0}
{465, 291, 0}
{570.5, 290.5, 0}
{594.5, 290.5, 0}
{602.5, 290.5, 0}
{136.5, 292.5, 0}
{136, 292.5, 0}
{137.5, 294, 0}
{136, 297.5, 0}
{132.5, 301, 0}
{133, 304, 0}
{133, 303.5, 0}
{133.5, 301, 0}
{137, 300, 0}
{138.5, 298, 0}
{91.5, 294, 0}
{207, 294, 0}
{218.5, 293.5, 0}
{222, 295, 0}
{222, 295, 0}
{286, 294, 0}
{284, 295, 0}
{281, 295.5, 0}
{279, 297, 0}
{276, 298, 0}
{276.5, 298, 0}
{280.5, 296.5, 0}
{335, 294, 0}
{339.5, 295, 0}
{344, 294, 0}
{343.5, 294, 0}
{339.5, 295, 0}
{351, 294, 0}
{358.5, 295, 0}
{366, 296, 0}
{366.5, 300, 0}
{359.5, 303.5, 0}
{367, 299.5, 0}
{366, 295.5, 0}
{359, 295, 0}
{415, 294, 0}
{419, 295, 0}
{422.5, 294, 0}
{422, 294, 0}
{419, 295, 0}
{483, 294, 0}
{486, 294, 0}
{483.5, 295, 0}
{481, 294, 0}
{566, 294, 0}
{559.5, 295, 0}
{553, 295.5, 0}
{551, 299.5, 0}
{543.5, 303, 0}
{535.5, 302, 0}
{535, 302, 0}
{551, 300.5, 0}
{552.5, 296.5, 0}
{559.5, 295, 0}
{590, 294, 0}
{587.5, 295, 0}
{585, 295.5, 0}
{583, 297, 0}
{579, 298.5, 0}
{579.5, 298.5, 0}
{584.5, 296.5, 0}
{588, 295, 0}
{83.5, 295, 0}
{154.5, 294.5, 0}
{158, 295, 0}
{161, 296, 0}
{160, 295, 0}
{212, 294.5, 0}
{538.5, 294.5, 0}
{35, 295, 0}
{38, 296, 0}
{39, 300, 0}
{38, 304, 0}
{38, 304, 0}
{39, 300, 0}
{38, 296, 0}
{99, 295, 0}
{102, 296, 0}
{103, 300, 0}
{103, 299.5, 0}
{102, 295.5, 0}
{111.5, 297, 0}
{110.5, 301.5, 0}
{110.5, 301.5, 0}
{112.5, 296.5, 0}
{115.5, 295, 0}
{118, 296, 0}
{119.5, 301, 0}
{119.5, 300.5, 0}
{118, 295.5, 0}
{115.5, 295, 0}
{131, 296, 0}
{130.5, 298.5, 0}
{128, 298.5, 0}
{129, 295.5, 0}
{128, 298, 0}
{135.5, 296, 0}
{148, 295, 0}
{145, 296, 0}
{142.5, 298, 0}
{142.5, 299, 0}
{144, 298, 0}
{145, 296, 0}
{174, 295, 0}
{177.5, 296, 0}
{178.5, 296, 0}
{180.5, 296, 0}
{181.5, 296, 0}
{231.5, 297, 0}
{231, 301.5, 0}
{231, 301.5, 0}
{232.5, 296.5, 0}
{235.5, 295, 0}
{238, 296, 0}
{239, 300, 0}
{239.5, 304, 0}
{239.5, 304, 0}
{239, 299.5, 0}
{238, 295.5, 0}
{235.5, 295, 0}
{291, 295, 0}
{294, 296, 0}
{294.5, 300, 0}
{291.5, 303, 0}
{288, 302, 0}
{287, 299, 0}
{287, 299, 0}
{287.5, 302, 0}
{291.5, 303, 0}
{295, 300, 0}
{294, 296, 0}
{320.5, 296.5, 0}
{323.5, 295, 0}
{326, 296, 0}
{326.5, 299.5, 0}
{322.5, 301.5, 0}
{319.5, 297, 0}
{319.5, 300, 0}
{323.5, 302, 0}
{327, 299, 0}
{326, 295.5, 0}
{323.5, 295, 0}
{503, 295, 0}
{510.5, 296.5, 0}
{518.5, 298, 0}
{519, 298, 0}
{511, 296.5, 0}
{528.5, 296, 0}
{532, 295, 0}
{532, 295, 0}
{607, 295.5, 0}
{1, 299.5, 0}
{1, 303, 0}
{55.5, 300, 0}
{59.5, 304, 0}
{62.5, 304, 0}
{58.5, 302.5, 0}
{87, 297.5, 0}
{84, 298, 0}
{163.5, 301.5, 0}
{165, 298, 0}
{167.5, 297, 0}
{174, 299.5, 0}
{174, 299.5, 0}
{166.5, 297.5, 0}
{163.5, 300, 0}
{163.5, 304, 0}
{165.5, 306, 0}
{211, 298, 0}
{423.5, 299, 0}
{423.5, 302, 0}
{427.5, 303.5, 0}
{428, 303.5, 0}
{424, 302, 0}
{463.5, 301.5, 0}
{463.5, 305, 0}
{492.5, 297.5, 0}
{532, 298, 0}
{567, 299, 0}
{567.5, 302, 0}
{567, 304, 0}
{567, 304, 0}
{570.5, 303.5, 0}
{571, 304.5, 0}
{571, 305, 0}
{573, 304, 0}
{571, 303, 0}
{568, 302, 0}
{591.5, 299, 0}
{623.5, 300.5, 0}
{94.5, 300.5, 0}
{92, 303, 0}
{92.5, 303, 0}
{96, 304, 0}
{96, 304, 0}
{151, 299.5, 0}
{151.5, 302, 0}
{154.5, 303, 0}
{158, 303.5, 0}
{158, 303.5, 0}
{155, 303, 0}
{152, 302, 0}
{264, 298.5, 0}
{473.5, 299, 0}
{480, 298.5, 0}
{611.5, 300.5, 0}
{617, 303.5, 0}
{617.5, 304.5, 0}
{617.5, 305, 0}
{621, 304, 0}
{617, 302.5, 0}
{611.5, 302.5, 0}
{182, 301.5, 0}
{86.5, 303, 0}
{208.5, 302.5, 0}
{278.5, 302, 0}
{278, 302, 0}
{276, 303, 0}
{479, 302, 0}
{479.5, 304, 0}
{483, 305, 0}
{487, 303.5, 0}
{486.5, 303.5, 0}
{483, 304.5, 0}
{480.5, 302.5, 0}
{494.5, 302, 0}
{496, 303.5, 0}
{496, 303.5, 0}
{512, 302, 0}
{508.5, 303, 0}
{504, 304, 0}
{504, 304, 0}
{508.5, 303, 0}
{585.5, 301.5, 0}
{586.5, 302, 0}
{602.5, 303, 0}
{606, 304, 0}
{606, 304, 0}
{603, 303, 0}
{601, 302, 0}
{607, 302, 0}
{218.5, 302.5, 0}
{219.5, 303, 0}
{528, 303.5, 0}
{532, 305, 0}
{33, 304, 0}
{51, 304, 0}
{51, 304.5, 0}
{53, 304, 0}
{183.5, 304, 0}
{192.5, 303, 0}
{199, 304, 0}
{199, 304, 0}
{576, 304, 0}
{593.5, 303, 0}
{171.5, 304, 0}
{629, 305, 0}
{493.5, 313.5, 0}
{400, 314, 0}
{199, 313, 0}
{247.5, 313, 0}
{161, 316, 0}
{167, 315, 0}
{172.5, 317, 0}
{167.5, 319, 0}
{160, 317, 0}
{161, 318.5, 0}
{168, 318.5, 0}
{174, 317, 0}
{173, 315.5, 0}
{167, 315, 0}
{305, 317, 0}
{311.5, 316, 0}
{318, 317, 0}
{304, 318, 0}
{319, 318, 0}
{318, 316.5, 0}
{311.5, 316, 0}
{617, 58, 0}
{616.5, 58.5, 0}
{267, 58.5, 0}
{267.5, 58.5, 0}
{427, 58.5, 0}
{427.5, 58.5, 0}
{118.5, 58.5, 0}
{118.5, 58.5, 0}
{569, 65, 0}
{97.5, 58.5, 0}
{198.5, 63.5, 0}
{199, 63.5, 0}
{626.5, 69.5, 0}
{375.5, 66.5, 0}
{376, 66.5, 0}
{352, 73, 0}
{332, 75, 0}
{315, 79.5, 0}
{315, 79.5, 0}
{332, 75, 0}
{352, 73, 0}
{413.5, 79, 0}
{414, 79, 0}
{595.5, 88, 0}
{26.5, 87, 0}
{194.5, 78.5, 0}
{195.5, 79, 0}
{439, 103.5, 0}
{521, 89, 0}
{178.5, 87, 0}
{199.5, 90, 0}
{179, 87, 0}
{334.5, 85.5, 0}
{339.5, 82, 0}
{494.5, 96, 0}
{247.5, 98, 0}
{418.5, 90, 0}
{419, 90, 0}
{151, 90.5, 0}
{309.5, 95, 0}
{327.5, 99, 0}
{350, 98.5, 0}
{350, 98.5, 0}
{327.5, 99, 0}
{375, 104.5, 0}
{366, 102.5, 0}
{463, 103.5, 0}
{498, 103.5, 0}
{275.5, 97, 0}
{544, 102.5, 0}
{114.5, 127, 0}
{115, 127, 0}
{167.5, 117, 0}
{167.5, 118, 0}
{267.5, 119, 0}
{267.5, 119, 0}
{495.5, 122, 0}
{183, 121.5, 0}
{204, 119, 0}
{204, 119, 0}
{576, 128, 0}
{566.5, 132.5, 0}
{567, 132.5, 0}
{575.5, 128, 0}
{183.5, 127, 0}
{380, 127, 0}
{380.5, 127, 0}
{263.5, 135, 0}
{291, 127, 0}
{295.5, 137.5, 0}
{295.5, 137, 0}
{486.5, 129.5, 0}
{327, 137.5, 0}
{431, 138.5, 0}
{139, 143, 0}
{139.5, 143, 0}
{247.5, 146, 0}
{311.5, 141, 0}
{311.5, 142, 0}
{207.5, 143, 0}
{393.5, 151, 0}
{394, 151, 0}
{359.5, 159, 0}
{570, 159, 0}
{215, 161.5, 0}
{215.5, 161.5, 0}
{250.5, 159, 0}
{252, 159.5, 0}
{95.5, 162.5, 0}
{96, 162.5, 0}
{521.5, 159.5, 0}
{423.5, 166.5, 0}
{540, 183, 0}
{540.5, 183, 0}
{119.5, 170, 0}
{259, 170.5, 0}
{259.5, 170.5, 0}
{395, 175.5, 0}
{396.5, 175, 0}
{263.5, 177.5, 0}
{263.5, 177, 0}
{485, 175, 0}
{91.5, 184, 0}
{423, 194.5, 0}
{423.5, 194.5, 0}
{247.5, 186, 0}
{616.5, 190, 0}
{622.5, 198.5, 0}
{599, 196, 0}
{228, 191, 0}
{207.5, 199, 0}
{228.5, 191, 0}
{590, 198, 0}
{474.5, 199.5, 0}
{455, 207.5, 0}
{476, 199, 0}
{526.5, 212, 0}
{527, 211.5, 0}
{135.5, 203, 0}
{263, 207.5, 0}
{247.5, 214.5, 0}
{387.5, 207, 0}
{387.5, 207, 0}
{183.5, 210, 0}
{535, 219.5, 0}
{535, 219.5, 0}
{543.5, 231, 0}
{590.5, 216, 0}
{73, 240, 0}
{423.5, 211, 0}
{72, 223.5, 0}
{199.5, 218, 0}
{94.5, 222, 0}
{110.5, 223, 0}
{135.5, 239, 0}
{170.5, 239, 0}
{171, 239, 0}
{118, 230, 0}
{110, 222, 0}
{311.5, 222.5, 0}
{494.5, 224, 0}
{487, 231.5, 0}
{479, 239.5, 0}
{170.5, 223, 0}
{171, 223, 0}
{281, 223.5, 0}
{331.5, 223, 0}
{326.5, 239, 0}
{327, 239, 0}
{332.5, 223.5, 0}
{606.5, 240, 0}
{607, 239.5, 0}
{419.5, 247, 0}
{419, 239, 0}
{419, 239, 0}
{419.5, 247, 0}
{510.5, 248, 0}
{503.5, 255, 0}
{511, 247.5, 0}
{542.5, 248, 0}
{535.5, 255, 0}
{543, 247.5, 0}
{295.5, 258.5, 0}
{296, 258.5, 0}
{352, 271, 0}
{342.5, 278, 0}
{343.5, 279, 0}
{352.5, 271, 0}
{280, 263.5, 0}
{33.5, 258.5, 0}
{179, 258.5, 0}
{70.5, 280, 0}
{75, 290.5, 0}
{75, 289, 0}
{71, 279.5, 0}
{211, 263.5, 0}
{254, 269.5, 0}
{538.5, 264, 0}
{4.5, 296, 0}
{5, 279, 0}
{519.5, 270.5, 0}
{534, 273.5, 0}
{391.5, 303, 0}
{364, 287, 0}
{364, 287, 0}
{551, 290, 0}
{69.5, 295.5, 0}
{70, 295.5, 0}
{407.5, 290, 0}
{360, 303.5, 0}
{543.5, 303, 0}
{311.5, 319, 0}
{634.5, 86.5, 0}
{223.5, 63, 0}
{240, 79, 0}
{240, 79, 0}
{239.5, 87, 0}
{239.5, 87, 0}
{562.5, 93, 0}
{199, 98, 0}
{190.5, 112.5, 0}
{190.5, 113.5, 0}
{294.5, 114, 0}
{294.5, 113.5, 0}
{406.5, 114, 0}
{407, 114, 0}
{236, 118.5, 0}
{296, 119, 0}
{351, 130.5, 0}
{351.5, 130.5, 0}
{383.5, 135.5, 0}
{384, 135.5, 0}
{179.5, 135, 0}
{283, 146, 0}
{282.5, 144.5, 0}
{338, 144, 0}
{385.5, 143, 0}
{385.5, 143, 0}
{143.5, 151, 0}
{143.5, 151, 0}
{172, 160.5, 0}
{172.5, 160.5, 0}
{323.5, 159, 0}
{355.5, 175, 0}
{355.5, 175, 0}
{303.5, 178.5, 0}
{304, 178.5, 0}
{176.5, 192.5, 0}
{176.5, 192.5, 0}
{303, 182.5, 0}
{303.5, 182.5, 0}
{448, 183, 0}
{299.5, 191, 0}
{396, 199.5, 0}
{299.5, 191, 0}
{239.5, 223, 0}
{240, 223, 0}
{256, 247, 0}
{255, 253.5, 0}
{255.5, 255, 0}
{256.5, 246.5, 0}
{368, 263, 0}
{368.5, 263, 0}
{4.5, 286.5, 0}
{320, 290, 0}
{320.5, 290, 0}
{214.5, 58.5, 0}
{366.5, 57.5, 0}
{634, 82.5, 0}
{279.5, 71, 0}
{279.5, 74, 0}
{617, 112, 0}
{395.5, 199.5, 0}
{216.5, 258.5, 0}
{458.5, 277.5, 0}
{407, 274.5, 0}
{407.5, 274.5, 0}
{637, 81, 0}
{208, 59, 0}
{607, 102, 0}
{122.5, 191, 0}
{348, 200.5, 0}
{349, 200.5, 0}
{439.5, 255, 0}
{440, 255, 0}
{235.5, 54, 0}
{360, 54, 0}
{290.5, 66.5, 0}
{360.5, 216, 0}
{360.5, 216, 0}
{446.5, 314, 0}
{447, 315, 0}
{356.5, 166, 0}
{5.5, 159.5, 0}
{636.5, 219, 0}
{451, 54, 0}
{464, 56, 0}
{465, 54, 0}
{466, 56, 0}
{468, 55, 0}
{465, 54, 0}
{533, 54, 0}
{527, 53, 0}
{520, 54, 0}
{526, 55, 0}
{537, 54, 0}
{541, 54, 0}
{544, 56, 0}
{565, 53, 0}
{568, 54, 0}
{570, 53, 0}
{580, 55, 0}
{582, 55, 0}
{584, 54, 0}
{582, 55, 0}
{570, 53, 0}
{637, 109, 0}
{634, 122, 0}
{633, 116, 0}
{624, 110, 0}
{634, 117, 0}
{635, 126, 0}
{0, 54, 0}
{48, 54, 0}
{72, 54, 0}
{79, 54, 0}
{80, 57, 0}
{80, 54, 0}
{87, 54, 0}
{103, 54, 0}
{105, 56, 0}
{136, 54, 0}
{141, 55, 0}
{144, 57, 0}
{399, 54, 0}
{402, 60, 0}
{400, 55, 0}
{487, 54, 0}
{500, 54, 0}
{504, 58, 0}
{506, 58, 0}
{508, 61, 0}
{512, 62, 0}
{517, 67, 0}
{518, 69, 0}
{516, 65, 0}
{511, 61, 0}
{506, 54, 0}
{510, 54, 0}
{514, 57, 0}
{535, 54, 0}
{534, 58, 0}
{530, 58, 0}
{528, 59, 0}
{530, 58, 0}
{587, 54, 0}
{590, 54, 0}
{592, 57, 0}
{597, 58, 0}
{592, 57, 0}
{606, 54, 0}
{627, 54, 0}
{625, 57, 0}
{622, 55, 0}
{609, 55, 0}
{607, 57, 0}
{609, 55, 0}
{622, 55, 0}
{12, 58, 0}
{24, 55, 0}
{23, 57, 0}
{18, 58, 0}
